id	c1	c2	c3	TNFa1	TNFa2	TNFa3	pval	qval
ENSG00000186354	5.0	15.0	6.0	10.0	7.0	9.0	0.42793289445793664	1.0
ENSG00000185252	57.0	104.0	55.0	53.0	46.0	37.0	0.42797747974237804	1.0
ENSG00000145506	9.0	11.0	5.0	13.0	10.0	3.0	0.42807116397515094	1.0
ENSG00000198356	684.0	557.0	367.0	451.0	408.0	483.0	0.42814426549549683	1.0
ENSG00000175348	454.0	623.0	543.0	321.0	410.0	336.0	0.4282430747635711	1.0
ENSG00000035141	380.0	378.0	319.0	312.0	231.0	197.0	0.4282762678911163	1.0
ENSG00000109771	8.0	13.0	19.0	18.0	8.0	14.0	0.4284920479024251	1.0
ENSG00000082014	242.0	269.0	187.0	221.0	165.0	184.0	0.42858192052999755	1.0
ENSG00000180340	9.0	19.0	6.0	5.0	7.0	6.0	0.4285834026930457	1.0
ENSG00000096433	25.0	47.0	17.0	23.0	37.0	20.0	0.42882288919681594	1.0
ENSG00000134852	798.0	993.0	841.0	663.0	543.0	593.0	0.42888989334441435	1.0
ENSG00000017797	693.0	825.0	571.0	588.0	474.0	367.0	0.42904810906033686	1.0
ENSG00000188895	829.0	1015.0	937.0	733.0	609.0	573.0	0.429250257162916	1.0
ENSG00000146828	92.0	104.0	80.0	67.0	47.0	66.0	0.42937970919162677	1.0
ENSG00000006756	381.0	385.0	382.0	372.0	262.0	313.0	0.4295588486501327	1.0
ENSG00000196138	2.0	6.0	12.0	12.0	6.0	4.0	0.4295589998979002	1.0
ENSG00000137269	65.0	90.0	76.0	65.0	80.0	51.0	0.429600764838769	1.0
ENSG00000175832	11.0	19.0	3.0	11.0	19.0	4.0	0.42975678550165736	1.0
ENSG00000185359	327.0	549.0	349.0	345.0	333.0	308.0	0.4297623369155383	1.0
ENSG00000225830	198.0	239.0	178.0	167.0	118.0	131.0	0.4297801909399971	1.0
ENSG00000141252	361.0	428.0	321.0	253.0	234.0	258.0	0.4297813288055595	1.0
ENSG00000135525	45.0	65.0	47.0	34.0	50.0	50.0	0.4299385468397141	1.0
ENSG00000131941	29.0	40.0	36.0	27.0	14.0	24.0	0.43005535686837953	1.0
ENSG00000175567	1484.0	917.0	993.0	816.0	447.0	905.0	0.43012691768114386	1.0
ENSG00000080815	595.0	709.0	537.0	502.0	439.0	542.0	0.43016321933437884	1.0
ENSG00000181481	166.0	200.0	162.0	179.0	119.0	138.0	0.4301790914829507	1.0
ENSG00000214274	82.0	107.0	69.0	51.0	57.0	57.0	0.4302518089792912	1.0
ENSG00000214425	39.0	31.0	38.0	36.0	25.0	36.0	0.43026069197854705	1.0
ENSG00000207175	2230.0	906.0	1288.0	2896.0	804.0	868.0	0.43032125245512737	1.0
ENSG00000182372	120.0	149.0	126.0	150.0	89.0	94.0	0.43038913494107606	1.0
ENSG00000161999	172.0	185.0	120.0	157.0	130.0	108.0	0.4303973196504039	1.0
ENSG00000103148	66.0	106.0	67.0	74.0	43.0	38.0	0.4304048035151403	1.0
ENSG00000153037	93.0	166.0	106.0	85.0	94.0	55.0	0.43054791866011105	1.0
ENSG00000189159	283.0	378.0	365.0	325.0	266.0	252.0	0.43057755868872066	1.0
ENSG00000162236	288.0	317.0	232.0	238.0	181.0	152.0	0.43072813128956383	1.0
ENSG00000185808	205.0	264.0	172.0	111.0	142.0	154.0	0.4307667156673445	1.0
ENSG00000112167	103.0	135.0	109.0	74.0	67.0	85.0	0.4308564826000634	1.0
ENSG00000169903	22.0	24.0	45.0	17.0	20.0	17.0	0.4309883065281439	1.0
ENSG00000137806	502.0	506.0	551.0	485.0	415.0	385.0	0.4310079274853035	1.0
ENSG00000205356	130.0	189.0	137.0	147.0	117.0	110.0	0.4311592222642104	1.0
ENSG00000064989	1982.0	2105.0	1955.0	1452.0	1324.0	1350.0	0.43123852297266235	1.0
ENSG00000111328	396.0	457.0	376.0	309.0	280.0	252.0	0.43126800965510703	1.0
ENSG00000255561	21.0	35.0	25.0	17.0	17.0	15.0	0.4315765093410926	1.0
ENSG00000022840	822.0	973.0	727.0	799.0	593.0	637.0	0.4316341749216962	1.0
ENSG00000139921	1015.0	1354.0	1141.0	903.0	882.0	601.0	0.43171077033536986	1.0
ENSG00000182185	38.0	61.0	30.0	41.0	40.0	30.0	0.4319747010710234	1.0
ENSG00000127995	298.0	366.0	285.0	242.0	225.0	179.0	0.43210704908628167	1.0
ENSG00000107890	121.0	163.0	108.0	142.0	130.0	65.0	0.43212251643262356	1.0
ENSG00000206567	54.0	79.0	55.0	33.0	27.0	53.0	0.43227008509595927	1.0
ENSG00000214087	150.0	137.0	118.0	97.0	90.0	83.0	0.4323823819290065	1.0
ENSG00000172765	769.0	808.0	688.0	596.0	569.0	669.0	0.43248237915708776	1.0
ENSG00000135924	358.0	411.0	340.0	298.0	313.0	284.0	0.4325401815227588	1.0
ENSG00000112378	414.0	665.0	473.0	248.0	390.0	340.0	0.43254930305919986	1.0
ENSG00000274349	23.0	47.0	24.0	26.0	19.0	11.0	0.4326308782796786	1.0
ENSG00000068878	942.0	1260.0	988.0	980.0	626.0	591.0	0.43269727433235433	1.0
ENSG00000161243	115.0	67.0	66.0	79.0	37.0	43.0	0.43272219110199883	1.0
ENSG00000204682	30.0	43.0	29.0	19.0	20.0	23.0	0.43275217160602497	1.0
ENSG00000100116	321.0	361.0	295.0	312.0	256.0	225.0	0.43275243129118185	1.0
ENSG00000196083	122.0	194.0	110.0	109.0	106.0	60.0	0.43279231626481207	1.0
ENSG00000111481	1632.0	1877.0	1423.0	1151.0	1113.0	1083.0	0.43304540991401436	1.0
ENSG00000110104	64.0	66.0	67.0	83.0	44.0	46.0	0.43307733878981064	1.0
ENSG00000141337	140.0	142.0	119.0	129.0	103.0	100.0	0.4330924493000455	1.0
ENSG00000269190	99.0	95.0	58.0	100.0	67.0	52.0	0.4331557977208816	1.0
ENSG00000075618	143.0	311.0	186.0	138.0	244.0	156.0	0.43328127410645684	1.0
ENSG00000105889	19.0	28.0	22.0	12.0	15.0	14.0	0.4333011188522003	1.0
ENSG00000180263	389.0	407.0	421.0	412.0	253.0	352.0	0.433469103497767	1.0
ENSG00000125817	761.0	788.0	753.0	808.0	514.0	579.0	0.43353590502243733	1.0
ENSG00000113575	408.0	401.0	311.0	316.0	252.0	198.0	0.4336417675497619	1.0
ENSG00000159388	763.0	856.0	1024.0	576.0	497.0	672.0	0.43376240637192687	1.0
ENSG00000102699	762.0	954.0	639.0	557.0	552.0	482.0	0.4338113786003898	1.0
ENSG00000138615	641.0	449.0	474.0	313.0	298.0	404.0	0.43385986590513226	1.0
ENSG00000207445	9961.0	7946.0	8360.0	18734.0	3738.0	4580.0	0.4339875831685534	1.0
ENSG00000100413	233.0	243.0	207.0	239.0	152.0	175.0	0.4340956947331334	1.0
ENSG00000178202	436.0	503.0	287.0	354.0	294.0	158.0	0.4342078594337301	1.0
ENSG00000253797	171.0	229.0	176.0	166.0	117.0	107.0	0.4342345195474484	1.0
ENSG00000183648	795.0	906.0	828.0	628.0	577.0	532.0	0.43426113226473256	1.0
ENSG00000145390	755.0	1103.0	884.0	590.0	646.0	593.0	0.43439002989312014	1.0
ENSG00000130255	3643.0	3475.0	2809.0	3429.0	2499.0	2260.0	0.434502074842828	1.0
ENSG00000146701	1178.0	1462.0	1415.0	1101.0	1047.0	1147.0	0.43452158183515754	1.0
ENSG00000146243	30.0	51.0	41.0	21.0	20.0	32.0	0.4345368126185231	1.0
ENSG00000186153	74.0	90.0	67.0	51.0	48.0	51.0	0.4345802395044236	1.0
ENSG00000172915	70.0	91.0	75.0	64.0	48.0	44.0	0.4348957774726442	1.0
ENSG00000131791	428.0	618.0	520.0	288.0	375.0	355.0	0.4349028643199682	1.0
ENSG00000013275	1101.0	1084.0	834.0	877.0	800.0	762.0	0.43501036073162586	1.0
ENSG00000213079	330.0	455.0	319.0	241.0	250.0	244.0	0.4350162877537047	1.0
ENSG00000164815	237.0	309.0	209.0	162.0	175.0	162.0	0.4350229512456554	1.0
ENSG00000148814	63.0	73.0	55.0	68.0	53.0	41.0	0.4352900024441544	1.0
ENSG00000245694	102.0	143.0	105.0	83.0	80.0	68.0	0.43530142339826905	1.0
ENSG00000013503	262.0	306.0	230.0	213.0	154.0	175.0	0.43534313560571136	1.0
ENSG00000213463	516.0	573.0	554.0	390.0	355.0	373.0	0.4353604019837675	1.0
ENSG00000040633	372.0	359.0	322.0	298.0	171.0	243.0	0.435402648925974	1.0
ENSG00000235257	8.0	10.0	8.0	9.0	4.0	13.0	0.4354310403257567	1.0
ENSG00000156931	684.0	806.0	660.0	570.0	458.0	455.0	0.4355653073042359	1.0
ENSG00000101400	1557.0	1563.0	1173.0	1618.0	973.0	979.0	0.43574575454984027	1.0
ENSG00000123728	485.0	684.0	580.0	500.0	504.0	411.0	0.4357525517971541	1.0
ENSG00000197965	1029.0	1470.0	1039.0	725.0	846.0	769.0	0.4357704300027612	1.0
ENSG00000160801	78.0	96.0	75.0	81.0	72.0	55.0	0.43579853014234143	1.0
ENSG00000201315	50.0	42.0	58.0	64.0	24.0	51.0	0.43592382010988606	1.0
ENSG00000213949	237.0	251.0	269.0	217.0	193.0	215.0	0.435979688651749	1.0
ENSG00000134138	143.0	219.0	134.0	110.0	107.0	107.0	0.43603762941910257	1.0
ENSG00000118096	195.0	188.0	154.0	152.0	117.0	95.0	0.4360961581436645	1.0
ENSG00000174990	22.0	15.0	20.0	32.0	11.0	14.0	0.4361412279910345	1.0
ENSG00000124786	150.0	225.0	155.0	136.0	113.0	105.0	0.43614500271562073	1.0
ENSG00000133112	13697.0	12830.0	10247.0	10534.0	7528.0	7022.0	0.4362556214922511	1.0
ENSG00000152147	177.0	230.0	175.0	175.0	108.0	111.0	0.4363486798571862	1.0
ENSG00000254363	6.0	13.0	11.0	17.0	4.0	9.0	0.4364087906219903	1.0
ENSG00000159685	57.0	65.0	48.0	66.0	43.0	37.0	0.4364097188609759	1.0
ENSG00000259932	300.0	142.0	163.0	424.0	74.0	140.0	0.43642640670967614	1.0
ENSG00000184640	2499.0	2682.0	2243.0	2454.0	1668.0	1931.0	0.43644447744393555	1.0
ENSG00000140474	244.0	339.0	251.0	246.0	223.0	203.0	0.4364731112962853	1.0
ENSG00000117133	229.0	284.0	207.0	170.0	173.0	141.0	0.436483003640722	1.0
ENSG00000162430	139.0	180.0	145.0	118.0	91.0	102.0	0.436549798174881	1.0
ENSG00000124635	169.0	167.0	103.0	157.0	110.0	102.0	0.43659543388719246	1.0
ENSG00000149483	273.0	242.0	174.0	119.0	162.0	158.0	0.43675388111707153	1.0
ENSG00000099800	692.0	649.0	684.0	744.0	493.0	460.0	0.43679157387923656	1.0
ENSG00000147010	642.0	639.0	482.0	466.0	344.0	391.0	0.4368159426246309	1.0
ENSG00000126858	1056.0	1186.0	878.0	815.0	662.0	665.0	0.43682692658619754	1.0
ENSG00000164096	1110.0	1000.0	1152.0	842.0	632.0	751.0	0.436905245491757	1.0
ENSG00000150938	517.0	850.0	664.0	565.0	544.0	530.0	0.43698162714181116	1.0
ENSG00000145736	38.0	42.0	50.0	33.0	28.0	22.0	0.43698368406612986	1.0
ENSG00000177694	74.0	125.0	76.0	75.0	55.0	49.0	0.4370955211264141	1.0
ENSG00000215790	26.0	12.0	17.0	17.0	13.0	23.0	0.43711141951788635	1.0
ENSG00000162959	25.0	54.0	48.0	33.0	44.0	34.0	0.4371960050585242	1.0
ENSG00000243646	318.0	361.0	324.0	345.0	242.0	236.0	0.4372086296852638	1.0
ENSG00000241839	1500.0	2011.0	1319.0	1289.0	1357.0	1207.0	0.43721882928325784	1.0
ENSG00000237159	7.0	0.0	4.0	6.0	2.0	6.0	0.4372313368472738	1.0
ENSG00000110218	411.0	660.0	385.0	396.0	450.0	330.0	0.43729698463882927	1.0
ENSG00000126773	357.0	573.0	413.0	301.0	337.0	252.0	0.43730661672567894	1.0
ENSG00000260063	21.0	12.0	10.0	19.0	15.0	8.0	0.4373298516258918	1.0
ENSG00000183569	27.0	29.0	28.0	29.0	23.0	22.0	0.43743700319315826	1.0
ENSG00000130165	257.0	224.0	239.0	252.0	158.0	197.0	0.43752624110945815	1.0
ENSG00000240869	4634.0	3340.0	2905.0	5440.0	2384.0	2111.0	0.4376336192691634	1.0
ENSG00000205726	1068.0	1220.0	832.0	867.0	673.0	601.0	0.43766879939803083	1.0
ENSG00000250934	107.0	98.0	92.0	74.0	53.0	69.0	0.4377700311218607	1.0
ENSG00000164306	88.0	118.0	92.0	123.0	77.0	57.0	0.43779177171518396	1.0
ENSG00000085719	1409.0	1393.0	1117.0	1177.0	783.0	748.0	0.43780604934589823	1.0
ENSG00000135486	1052.0	923.0	764.0	726.0	515.0	620.0	0.43788744847475997	1.0
ENSG00000079337	9.0	15.0	5.0	5.0	5.0	5.0	0.4380088345735683	1.0
ENSG00000213523	470.0	464.0	382.0	364.0	368.0	334.0	0.43801511759850764	1.0
ENSG00000200354	659.0	226.0	440.0	927.0	278.0	213.0	0.4380386467734257	1.0
ENSG00000157502	12.0	31.0	12.0	8.0	13.0	9.0	0.43821267311155515	1.0
ENSG00000005194	766.0	813.0	687.0	845.0	549.0	484.0	0.43824253313548517	1.0
ENSG00000172661	90.0	122.0	116.0	81.0	69.0	68.0	0.4382993981177769	1.0
ENSG00000113361	149.0	122.0	122.0	80.0	68.0	104.0	0.43830572447157007	1.0
ENSG00000144744	629.0	812.0	613.0	533.0	504.0	365.0	0.43834016437136236	1.0
ENSG00000171148	607.0	592.0	592.0	645.0	385.0	464.0	0.4383490562643682	1.0
ENSG00000122965	265.0	283.0	229.0	304.0	191.0	159.0	0.43845453779826316	1.0
ENSG00000162927	71.0	102.0	101.0	74.0	60.0	46.0	0.43850502407716185	1.0
ENSG00000225614	16.0	47.0	32.0	31.0	25.0	29.0	0.438635019881831	1.0
ENSG00000119729	1291.0	1807.0	1391.0	1048.0	980.0	1005.0	0.43868290488398876	1.0
ENSG00000145916	214.0	294.0	244.0	260.0	159.0	202.0	0.43881992717330487	1.0
ENSG00000172534	184.0	246.0	223.0	160.0	125.0	152.0	0.438845791557616	1.0
ENSG00000169641	1269.0	1548.0	1137.0	1118.0	825.0	787.0	0.4388913384807701	1.0
ENSG00000126016	119.0	200.0	118.0	104.0	95.0	86.0	0.43910824679900345	1.0
ENSG00000119383	920.0	812.0	699.0	892.0	548.0	589.0	0.4391687600124217	1.0
ENSG00000272602	42.0	37.0	26.0	32.0	21.0	12.0	0.4392241417613544	1.0
ENSG00000163946	351.0	516.0	371.0	379.0	265.0	196.0	0.43928807014339827	1.0
ENSG00000120910	434.0	555.0	388.0	384.0	400.0	321.0	0.4393438364747295	1.0
ENSG00000163029	125.0	229.0	130.0	147.0	141.0	110.0	0.43941409138978244	1.0
ENSG00000130520	839.0	1178.0	883.0	949.0	733.0	656.0	0.43942135328093523	1.0
ENSG00000164405	2310.0	2469.0	2011.0	1706.0	1460.0	1489.0	0.4394351011550372	1.0
ENSG00000143224	69.0	85.0	60.0	69.0	37.0	34.0	0.4394420313800835	1.0
ENSG00000124787	157.0	223.0	167.0	99.0	141.0	112.0	0.43964599533135085	1.0
ENSG00000200312	172.0	580.0	271.0	346.0	320.0	211.0	0.43965776757032254	1.0
ENSG00000139835	18.0	17.0	9.0	11.0	10.0	4.0	0.4396592984115485	1.0
ENSG00000105865	65.0	97.0	72.0	57.0	50.0	46.0	0.43974360592853734	1.0
ENSG00000148719	539.0	565.0	405.0	388.0	438.0	393.0	0.43978179694968283	1.0
ENSG00000135596	123.0	171.0	119.0	134.0	109.0	96.0	0.440227852139758	1.0
ENSG00000174945	7.0	8.0	8.0	10.0	6.0	8.0	0.44027882842512467	1.0
ENSG00000104129	76.0	102.0	70.0	104.0	55.0	54.0	0.440446880341741	1.0
ENSG00000078304	916.0	1039.0	864.0	685.0	637.0	610.0	0.44063364933004207	1.0
ENSG00000175582	1225.0	1559.0	1188.0	814.0	950.0	881.0	0.4407131063449238	1.0
ENSG00000119414	1116.0	1432.0	982.0	764.0	834.0	763.0	0.4408143925789934	1.0
ENSG00000249173	31.0	22.0	24.0	31.0	18.0	22.0	0.4408456536844967	1.0
ENSG00000108953	1876.0	1707.0	1589.0	1332.0	1041.0	1170.0	0.44084734374024676	1.0
ENSG00000124222	103.0	270.0	122.0	98.0	135.0	63.0	0.4410347928737079	1.0
ENSG00000168374	2500.0	3332.0	2576.0	1771.0	2015.0	1822.0	0.4410892781127901	1.0
ENSG00000180481	9.0	12.0	22.0	21.0	15.0	8.0	0.44112578236530336	1.0
ENSG00000261924	9.0	6.0	6.0	8.0	1.0	2.0	0.4411611149491718	1.0
ENSG00000121274	163.0	187.0	134.0	104.0	140.0	68.0	0.44129855214930824	1.0
ENSG00000165119	3230.0	3791.0	2590.0	2125.0	2301.0	2006.0	0.4413056141659087	1.0
ENSG00000063587	253.0	295.0	225.0	220.0	157.0	152.0	0.4415250692411951	1.0
ENSG00000187699	123.0	105.0	147.0	88.0	57.0	97.0	0.44162385838790963	1.0
ENSG00000238197	12.0	22.0	16.0	17.0	14.0	14.0	0.4416468397717074	1.0
ENSG00000121988	140.0	169.0	152.0	128.0	104.0	80.0	0.441652157962948	1.0
ENSG00000110700	6085.0	5433.0	4381.0	4149.0	3275.0	3387.0	0.44169902199787026	1.0
ENSG00000206629	35.0	14.0	23.0	38.0	16.0	18.0	0.4417862976236153	1.0
ENSG00000160293	60.0	100.0	54.0	58.0	48.0	30.0	0.4417975678413627	1.0
ENSG00000124203	115.0	183.0	108.0	124.0	84.0	58.0	0.44207092793919833	1.0
ENSG00000139537	7.0	9.0	7.0	6.0	4.0	2.0	0.4422861131597511	1.0
ENSG00000165280	6864.0	7127.0	6215.0	7369.0	4747.0	4664.0	0.4423360441358842	1.0
ENSG00000168556	61.0	81.0	56.0	50.0	57.0	58.0	0.44240159755287595	1.0
ENSG00000136152	330.0	512.0	298.0	255.0	281.0	214.0	0.442486157291192	1.0
ENSG00000173706	120.0	250.0	144.0	125.0	111.0	95.0	0.4425021631691244	1.0
ENSG00000123595	349.0	390.0	378.0	240.0	260.0	250.0	0.4425200000600374	1.0
ENSG00000165916	941.0	894.0	685.0	944.0	570.0	584.0	0.4425928918967834	1.0
ENSG00000136371	10.0	21.0	16.0	13.0	7.0	7.0	0.4426209825274018	1.0
ENSG00000174428	14.0	11.0	23.0	17.0	6.0	6.0	0.44273187756713256	1.0
ENSG00000137343	12.0	10.0	11.0	3.0	11.0	4.0	0.442843279872661	1.0
ENSG00000130489	211.0	238.0	204.0	193.0	156.0	183.0	0.4428530728282517	1.0
ENSG00000223380	756.0	727.0	591.0	482.0	515.0	408.0	0.4428762355375362	1.0
ENSG00000181722	603.0	859.0	536.0	627.0	454.0	523.0	0.44301832494228816	1.0
ENSG00000185989	585.0	856.0	524.0	550.0	520.0	496.0	0.4430683438880914	1.0
ENSG00000101493	166.0	238.0	202.0	203.0	131.0	167.0	0.4431301545799539	1.0
ENSG00000137575	2933.0	3874.0	3097.0	2565.0	2365.0	1842.0	0.4432927312989712	1.0
ENSG00000005302	221.0	233.0	163.0	172.0	140.0	104.0	0.4434284067436082	1.0
ENSG00000115808	478.0	542.0	462.0	402.0	349.0	271.0	0.44359437261874507	1.0
ENSG00000165219	1613.0	1643.0	1401.0	1342.0	879.0	996.0	0.4436356719761688	1.0
ENSG00000268362	21.0	21.0	19.0	17.0	10.0	10.0	0.4436829669045013	1.0
ENSG00000130640	772.0	921.0	748.0	715.0	598.0	641.0	0.443938405987615	1.0
ENSG00000163104	384.0	543.0	328.0	317.0	317.0	201.0	0.4439977406214797	1.0
ENSG00000125386	137.0	187.0	155.0	113.0	77.0	123.0	0.4440243382141996	1.0
ENSG00000138162	316.0	336.0	328.0	390.0	187.0	258.0	0.44405084032329845	1.0
ENSG00000131373	1065.0	1218.0	1082.0	825.0	737.0	747.0	0.4441101492451235	1.0
ENSG00000160014	762.0	834.0	626.0	671.0	579.0	533.0	0.4441592589462196	1.0
ENSG00000256618	93287.0	127469.0	71279.0	55799.0	64510.0	65642.0	0.44433343711997497	1.0
ENSG00000132541	731.0	1111.0	848.0	568.0	702.0	511.0	0.44447160611599473	1.0
ENSG00000131779	197.0	221.0	179.0	104.0	112.0	163.0	0.4444809313235156	1.0
ENSG00000225975	15.0	20.0	16.0	15.0	18.0	13.0	0.44478866843466097	1.0
ENSG00000088247	316.0	375.0	269.0	318.0	227.0	233.0	0.4448583135057994	1.0
ENSG00000261670	12.0	7.0	6.0	10.0	1.0	3.0	0.4449507417443154	1.0
ENSG00000102580	1438.0	1914.0	1814.0	1279.0	1148.0	1099.0	0.44498193338523767	1.0
ENSG00000183049	83.0	85.0	79.0	76.0	54.0	79.0	0.44506130619237166	1.0
ENSG00000110841	379.0	516.0	415.0	339.0	309.0	247.0	0.4450867063831336	1.0
ENSG00000167397	153.0	119.0	89.0	62.0	68.0	95.0	0.445161435586433	1.0
ENSG00000168542	82187.0	90168.0	92798.0	106427.0	60543.0	61072.0	0.44516816278864135	1.0
ENSG00000112139	47.0	59.0	36.0	27.0	48.0	47.0	0.4451815316896087	1.0
ENSG00000134996	396.0	465.0	313.0	277.0	282.0	232.0	0.44529899156074576	1.0
ENSG00000115947	343.0	360.0	352.0	265.0	238.0	220.0	0.44530638140815254	1.0
ENSG00000013392	63.0	58.0	34.0	31.0	40.0	25.0	0.44534661153608435	1.0
ENSG00000133812	1039.0	1135.0	874.0	782.0	653.0	660.0	0.4455912165125307	1.0
ENSG00000071553	948.0	1032.0	879.0	780.0	706.0	815.0	0.4456322421705498	1.0
ENSG00000167377	18.0	18.0	9.0	14.0	17.0	11.0	0.4456443644928682	1.0
ENSG00000101871	358.0	461.0	438.0	271.0	260.0	306.0	0.44577204619088645	1.0
ENSG00000131778	417.0	434.0	321.0	448.0	268.0	260.0	0.44579945584709785	1.0
ENSG00000181804	238.0	295.0	214.0	149.0	184.0	159.0	0.4458717739723874	1.0
ENSG00000180425	46.0	42.0	42.0	28.0	28.0	27.0	0.4458992291298637	1.0
ENSG00000272374	15.0	10.0	13.0	8.0	5.0	8.0	0.44592539723333197	1.0
ENSG00000104237	115.0	96.0	110.0	115.0	67.0	95.0	0.44593260087049047	1.0
ENSG00000116117	83.0	133.0	78.0	87.0	81.0	74.0	0.4460099538095759	1.0
ENSG00000147130	228.0	248.0	169.0	179.0	117.0	138.0	0.4460423862378414	1.0
ENSG00000081059	34.0	29.0	19.0	32.0	16.0	26.0	0.4461008299583921	1.0
ENSG00000242622	31.0	31.0	35.0	41.0	20.0	27.0	0.4461316618397304	1.0
ENSG00000185670	152.0	156.0	141.0	133.0	78.0	93.0	0.44617009849740635	1.0
ENSG00000142188	247.0	342.0	277.0	212.0	210.0	163.0	0.44638361601862103	1.0
ENSG00000041988	267.0	279.0	219.0	303.0	178.0	163.0	0.4464513282379512	1.0
ENSG00000176912	50.0	94.0	91.0	42.0	60.0	44.0	0.4466236662827426	1.0
ENSG00000072501	481.0	544.0	350.0	371.0	319.0	243.0	0.4467740483082922	1.0
ENSG00000113456	169.0	176.0	149.0	111.0	102.0	116.0	0.4467960685477835	1.0
ENSG00000181092	46042.0	51935.0	43020.0	30903.0	31214.0	31708.0	0.44693294482301416	1.0
ENSG00000170348	4916.0	5881.0	4760.0	3390.0	3668.0	3393.0	0.4470267665497737	1.0
ENSG00000105171	518.0	644.0	499.0	469.0	338.0	340.0	0.44705441371407073	1.0
ENSG00000104904	6083.0	6541.0	5408.0	5613.0	4373.0	4634.0	0.44718172814216856	1.0
ENSG00000066651	107.0	147.0	120.0	112.0	86.0	51.0	0.44723558069339997	1.0
ENSG00000154727	222.0	317.0	266.0	228.0	186.0	132.0	0.44737849320699496	1.0
ENSG00000103994	10024.0	10287.0	10120.0	8189.0	5721.0	6858.0	0.4473980250103095	1.0
ENSG00000178035	1464.0	1552.0	1110.0	1395.0	1040.0	921.0	0.44742433033239026	1.0
ENSG00000170876	996.0	1024.0	691.0	641.0	656.0	530.0	0.44747292942039285	1.0
ENSG00000185115	101.0	171.0	141.0	93.0	103.0	73.0	0.4475391532348635	1.0
ENSG00000188215	1662.0	1880.0	1559.0	1378.0	1359.0	1347.0	0.4475772085087839	1.0
ENSG00000154079	248.0	309.0	295.0	324.0	203.0	187.0	0.44793469780626405	1.0
ENSG00000186496	18.0	23.0	19.0	26.0	16.0	13.0	0.44812327593796614	1.0
ENSG00000143740	362.0	389.0	255.0	372.0	241.0	220.0	0.4482248595187416	1.0
ENSG00000146833	289.0	383.0	246.0	228.0	210.0	181.0	0.4482709120383517	1.0
ENSG00000083807	150.0	104.0	124.0	188.0	92.0	69.0	0.44836073650848957	1.0
ENSG00000279080	75.0	41.0	52.0	81.0	26.0	53.0	0.4483776169859703	1.0
ENSG00000109670	558.0	624.0	508.0	566.0	420.0	384.0	0.44839102844836676	1.0
ENSG00000183562	17.0	28.0	12.0	22.0	6.0	5.0	0.44842238221340025	1.0
ENSG00000105676	394.0	433.0	354.0	390.0	292.0	276.0	0.44849257585728775	1.0
ENSG00000125351	28.0	43.0	22.0	39.0	31.0	14.0	0.44863719149741466	1.0
ENSG00000133703	80.0	140.0	108.0	71.0	77.0	64.0	0.4486663934253025	1.0
ENSG00000137752	280.0	227.0	220.0	197.0	136.0	159.0	0.44872804989957227	1.0
ENSG00000117758	2009.0	2588.0	1937.0	1439.0	1627.0	1329.0	0.4487935311579388	1.0
ENSG00000155313	1294.0	1588.0	1155.0	1105.0	837.0	842.0	0.448807506102093	1.0
ENSG00000091831	10.0	11.0	12.0	11.0	10.0	10.0	0.4489012432226826	1.0
ENSG00000168763	39.0	64.0	46.0	36.0	29.0	30.0	0.44893383270956094	1.0
ENSG00000156504	24.0	27.0	29.0	30.0	19.0	23.0	0.4489643820335107	1.0
ENSG00000265494	18.0	16.0	20.0	24.0	13.0	14.0	0.44898670832200765	1.0
ENSG00000091592	192.0	215.0	158.0	183.0	168.0	115.0	0.449018012588351	1.0
ENSG00000115840	324.0	425.0	301.0	280.0	287.0	273.0	0.449222201212369	1.0
ENSG00000165197	99.0	122.0	147.0	50.0	65.0	107.0	0.44924368075937315	1.0
ENSG00000164073	169.0	227.0	154.0	142.0	113.0	115.0	0.4492556439963519	1.0
ENSG00000134955	53.0	70.0	54.0	58.0	42.0	49.0	0.4493014459678935	1.0
ENSG00000090530	26.0	32.0	28.0	23.0	13.0	18.0	0.44932520338511267	1.0
ENSG00000168894	633.0	617.0	504.0	579.0	474.0	381.0	0.44943201162065677	1.0
ENSG00000198108	85.0	138.0	94.0	86.0	78.0	97.0	0.44943514721308303	1.0
ENSG00000196917	256.0	197.0	176.0	187.0	104.0	131.0	0.4494980685550922	1.0
ENSG00000101152	1265.0	1320.0	1167.0	1207.0	887.0	946.0	0.4496471449696515	1.0
ENSG00000172840	1043.0	1335.0	1184.0	1145.0	600.0	702.0	0.44965397983643124	1.0
ENSG00000124788	175.0	296.0	168.0	137.0	138.0	139.0	0.4496563227794137	1.0
ENSG00000214756	85.0	50.0	45.0	48.0	33.0	34.0	0.44972026372425555	1.0
ENSG00000029639	83.0	95.0	75.0	66.0	62.0	39.0	0.45002218292148705	1.0
ENSG00000142444	174.0	282.0	265.0	223.0	199.0	175.0	0.4500335227573446	1.0
ENSG00000089682	95.0	141.0	93.0	122.0	90.0	64.0	0.4501105673850209	1.0
ENSG00000134684	1413.0	1516.0	1189.0	1212.0	987.0	1107.0	0.4502228428492546	1.0
ENSG00000160785	497.0	448.0	410.0	283.0	275.0	341.0	0.45024818514143	1.0
ENSG00000079691	333.0	372.0	291.0	206.0	209.0	245.0	0.4502544926957792	1.0
ENSG00000148730	7815.0	8233.0	8186.0	6095.0	4225.0	5976.0	0.4502638347840781	1.0
