gene ID	GeneName	Cb1	Cb2	Cb3	Cm1	Cm2	Cm3
ENSG00000138794	CASP6	136.4	133.4	173.4	120.7	122.9	130.6
ENSG00000145423	SFRP2	104.4	151.2	129.8	1967.1	1911.7	1984.3
ENSG00000137462	TLR2	126.6	101.8	128.7	94.3	91.6	90.7
ENSG00000109654	TRIM2	142.0	180.3	159.9	401.1	395.7	382.6
ENSG00000138795	LEF1	451.0	562.8	544.6	569.5	563.0	613.1
ENSG00000138796	HADH	410.8	307.3	452.0	428.7	495.0	562.4
ENSG00000185946	RNPC3	158.2	126.2	165.7	146.3	173.8	163.1
ENSG00000164099	PRSS12	103.8	111.9	94.7	98.1	91.4	100.0
ENSG00000164100	NDST3	91.0	86.1	114.6	98.3	86.9	104.3
ENSG00000060718	COL11A1	102.5	116.8	117.9	429.4	549.8	376.2
ENSG00000162694	EXTL2	366.8	318.0	262.9	641.7	586.3	845.3
ENSG00000117620	SLC35A3	163.6	177.3	236.5	155.5	179.0	160.2
ENSG00000164125	FAM198B	414.2	442.8	485.2	99.0	95.3	99.8
ENSG00000169242	EFNA1	569.3	677.9	823.4	112.3	105.2	110.3
ENSG00000169241	SLC50A1	563.4	428.6	519.8	731.7	799.4	588.0
ENSG00000163344	PMVK	334.2	412.7	341.3	316.1	340.6	301.1
ENSG00000160710	ADAR	125.8	158.0	131.9	110.9	116.5	109.8
ENSG00000160716	CHRNB2	113.7	96.9	107.2	107.5	112.9	106.7
ENSG00000143575	HAX1	267.1	333.9	301.6	309.1	355.9	365.3
ENSG00000143612	C1orf43	112.5	138.2	110.1	133.6	143.9	103.9
ENSG00000143552	NUP210L	116.9	104.4	99.2	127.3	140.7	109.0
ENSG00000143578	CREB3L4	88.9	106.5	96.4	91.7	98.1	100.1
ENSG00000285779	ENSG00000285779	256.8	288.8	267.3	407.7	411.1	297.3
ENSG00000143545	RAB13	143.3	240.3	223.8	126.2	138.0	161.9
ENSG00000143624	INTS3	439.1	588.0	360.7	437.4	458.6	338.6
ENSG00000143554	SLC27A3	158.2	119.7	175.7	163.6	183.7	167.6
ENSG00000163191	S100A11	1205.3	1270.8	1161.1	2003.0	1704.9	1894.8
ENSG00000064703	DDX20	737.1	880.5	793.2	1333.3	1246.2	988.8
ENSG00000156171	DRAM2	212.6	205.7	303.2	177.8	164.7	205.6
ENSG00000168679	SLC16A4	157.9	136.8	287.1	94.6	97.4	99.6
ENSG00000168710	AHCYL1	539.3	731.7	556.5	903.1	845.3	742.5
ENSG00000168765	GSTM4	101.0	100.2	97.9	91.4	101.5	116.2
ENSG00000121940	CLCC1	97.5	88.3	100.9	113.1	115.5	116.1
ENSG00000121957	GPSM2	102.5	108.7	105.4	113.7	110.2	116.7
ENSG00000116266	STXBP3	1003.2	980.1	941.6	1292.0	1296.5	1061.1
ENSG00000265808	SEC22B	524.4	431.2	482.0	418.4	401.9	464.1
ENSG00000134250	NOTCH2	104.2	119.9	98.9	121.9	116.8	123.9
ENSG00000134193	REG4	93.9	88.2	110.9	112.5	110.4	116.2
ENSG00000134240	HMGCS2	145.8	160.3	120.4	135.8	111.1	121.3
ENSG00000092607	TBX15	85.9	90.7	84.3	98.9	99.0	105.4
ENSG00000196505	GDAP2	105.4	103.6	108.0	96.4	101.8	102.4
ENSG00000134247	PTGFRN	145.0	137.3	135.2	227.2	189.9	208.8
ENSG00000116824	CD2	127.7	114.7	128.8	100.4	103.6	101.4
ENSG00000134198	TSPAN2	297.9	257.6	457.3	108.7	103.2	109.8
ENSG00000213281	NRAS	1176.9	1224.2	1391.6	1165.6	996.3	1022.6
ENSG00000116774	OLFML3	91.8	92.9	117.6	252.7	198.6	275.9
ENSG00000118655	DCLRE1B	126.4	128.1	140.3	106.8	118.4	121.2
ENSG00000114209	PDCD10	113.7	122.4	146.0	114.9	120.7	128.1
ENSG00000163661	PTX3	91.5	99.3	95.9	180.4	128.7	173.8
ENSG00000197415	VEPH1	90.2	93.4	96.4	91.2	89.7	89.2
ENSG00000163660	CCNL1	657.9	652.0	254.8	653.8	583.6	283.8
ENSG00000114850	SSR3	3574.4	3186.1	2954.1	3593.1	3608.4	3121.9
ENSG00000169282	KCNAB1	100.8	99.8	98.1	107.1	100.8	107.9
ENSG00000163655	GMPS	174.3	181.9	185.3	149.0	144.6	176.2
ENSG00000169359	SLC33A1	113.5	114.9	159.5	130.1	117.2	114.3
ENSG00000196549	MME	147.9	118.7	187.3	999.9	756.6	1146.6
ENSG00000205208	C4orf46	196.6	129.6	183.5	145.4	138.3	153.6
ENSG00000144895	EIF2A	371.5	406.4	706.2	544.8	558.3	720.2
ENSG00000171503	ETFDH	376.4	318.5	337.1	245.7	224.7	259.5
ENSG00000120742	SERP1	744.1	809.8	724.8	984.5	951.0	962.9
ENSG00000196428	TSC22D2	1699.5	1440.3	1302.3	1131.3	1074.4	831.6
ENSG00000070087	PFN2	270.3	278.0	433.5	798.6	911.0	922.5
ENSG00000171497	PPID	901.3	861.6	797.9	939.2	990.8	842.1
ENSG00000018408	WWTR1	823.0	752.6	915.9	790.6	629.6	808.1
ENSG00000169908	TM4SF1	1340.8	1165.6	1158.5	224.2	182.3	283.2
ENSG00000172915	NBEA	158.4	138.4	147.1	218.9	206.6	204.8
ENSG00000133083	DCLK1	93.5	95.6	96.8	131.5	133.1	122.5
ENSG00000114200	BCHE	461.4	492.8	615.7	435.8	419.2	509.7
ENSG00000182447	OTOL1	89.2	97.1	91.3	91.5	96.4	97.5
ENSG00000169251	NMD3	541.0	571.1	546.8	569.3	608.6	561.1
ENSG00000163590	PPM1L	590.7	599.5	790.9	577.9	535.5	567.6
ENSG00000186432	KPNA4	371.6	365.6	481.3	356.5	332.5	463.6
ENSG00000068885	IFT80	150.8	129.1	139.8	206.0	253.8	280.6
ENSG00000283154	ENSG00000283154	856.9	787.1	727.1	218.2	207.8	275.5
ENSG00000118855	MFSD1	337.9	223.9	293.9	285.5	341.1	355.1
ENSG00000168827	GFM1	127.2	123.2	148.4	128.9	110.2	134.1
ENSG00000174953	DHX36	431.3	315.6	495.7	751.7	774.5	747.6
ENSG00000169860	P2RY1	116.2	109.1	121.9	235.6	257.9	357.6
ENSG00000152601	MBNL1	215.2	209.9	258.7	210.4	184.7	215.5
ENSG00000120699	EXOSC8	1078.5	1075.8	862.1	881.8	832.6	623.2
ENSG00000102710	SUPT20H	756.3	965.9	339.0	714.6	886.6	372.9
ENSG00000133110	POSTN	171.8	140.2	114.2	463.8	490.3	568.2
ENSG00000120686	UFM1	100.8	86.9	99.1	114.0	112.0	129.0
ENSG00000133103	COG6	431.8	412.2	337.0	527.6	488.5	449.4
ENSG00000172007	RAB33B	342.8	253.2	382.2	403.9	407.3	475.3
ENSG00000151012	SLC7A11	97.8	102.2	103.1	109.6	100.7	113.2
ENSG00000145375	SPATA5	148.2	178.3	136.0	127.6	129.6	137.7
ENSG00000138741	TRPC3	130.3	176.0	148.9	161.2	155.0	159.9
ENSG00000145386	CCNA2	276.4	482.4	451.6	163.9	194.3	278.0
ENSG00000123737	EXOSC9	847.0	637.2	691.7	539.5	511.6	528.2
ENSG00000164111	ANXA5	1036.2	1596.3	1170.6	875.9	815.0	1011.4
ENSG00000177646	ACAD9	180.3	124.9	152.0	160.0	151.2	158.8
ENSG00000078070	MCCC1	768.0	934.2	898.2	946.6	1037.9	828.7
ENSG00000171757	LRRC34	92.1	99.4	100.7	100.6	91.8	93.7
ENSG00000114346	ECT2	153.2	145.3	179.2	118.3	105.0	117.3
ENSG00000144959	NCEH1	135.7	118.2	150.8	106.6	120.6	132.4
ENSG00000075651	PLD1	97.9	99.5	88.9	94.0	91.9	92.1
ENSG00000154310	TNIK	95.5	94.9	101.2	99.6	105.3	103.5
ENSG00000085276	MECOM	752.0	959.9	705.1	97.4	105.5	108.0
ENSG00000114416	FXR1	411.5	419.8	446.8	349.0	331.8	406.6
ENSG00000145075	CCDC39	107.0	105.7	105.5	230.5	210.2	131.3
ENSG00000114757	PEX5L	86.8	89.8	93.2	90.1	94.8	91.5
ENSG00000136521	NDUFB5	2270.1	1951.8	2073.3	1935.4	1987.2	2741.4
ENSG00000136518	ACTL6A	354.3	322.7	379.3	333.7	314.8	309.2
ENSG00000114450	GNB4	1510.5	1584.7	1577.8	704.3	737.1	653.5
ENSG00000171109	MFN1	455.7	294.7	387.4	278.7	341.4	300.2
ENSG00000121864	ZNF639	1509.2	1024.8	1005.5	1328.4	1568.6	1268.7
ENSG00000121879	PIK3CA	257.3	154.2	171.4	206.6	228.6	215.4
ENSG00000172667	ZMAT3	127.3	137.8	153.2	143.4	168.7	205.9
ENSG00000197496	SLC2A10	139.0	154.1	148.6	232.7	212.5	246.8
ENSG00000136603	SKIL	585.2	657.0	604.4	508.8	484.7	377.4
ENSG00000101447	FAM83D	132.7	91.5	109.4	96.0	98.2	97.8
ENSG00000170471	RALGAPB	183.2	218.4	216.2	190.8	175.1	188.5
ENSG00000101413	RPRD1B	140.8	123.0	87.5	90.2	91.1	100.9
ENSG00000101407	TTI1	194.8	144.4	182.9	165.7	164.0	171.6
ENSG00000132792	CTNNBL1	304.9	276.1	301.7	288.5	259.4	314.0
ENSG00000118705	RPN2	2865.5	2707.6	2817.1	2405.8	2380.9	2520.6
ENSG00000080839	RBL1	207.9	157.6	190.3	143.0	139.4	164.8
ENSG00000101347	SAMHD1	369.3	245.5	315.9	223.9	210.3	213.5
ENSG00000259399	TGIF2-C20orf24	277.1	277.4	337.6	182.9	188.5	205.9
ENSG00000101079	NDRG3	105.6	136.2	147.3	131.5	123.0	156.4
ENSG00000177565	TBL1XR1	327.4	305.7	336.8	411.5	391.9	461.1
ENSG00000088367	EPB41L1	87.9	95.6	120.4	315.6	287.6	280.3
ENSG00000272897	RP1-309K20.6	123.6	115.2	132.6	99.8	100.2	109.9
ENSG00000163755	HPS3	177.1	191.1	166.6	176.6	191.4	151.3
ENSG00000242372	EIF6	719.9	770.2	789.5	530.5	576.0	738.5
ENSG00000125966	MMP24	144.4	217.6	201.6	144.6	143.6	164.6
ENSG00000101000	PROCR	587.7	499.0	578.1	123.8	112.4	128.4
ENSG00000100983	GSS	107.4	132.9	130.2	119.7	110.4	117.3
ENSG00000147570	DNAJC5B	98.8	90.6	94.4	97.0	89.6	85.6
ENSG00000131069	ACSS2	102.0	94.8	114.1	118.8	108.4	134.0
ENSG00000101460	MAP1LC3A	167.0	176.8	153.0	130.5	138.7	126.2
ENSG00000066855	MTFR1	172.0	129.7	192.2	168.0	170.9	182.8
ENSG00000078747	ITCH	271.9	222.8	364.5	276.1	269.9	252.1
ENSG00000101444	AHCY	143.4	123.4	139.5	144.3	138.2	141.3
ENSG00000125970	RALY	451.5	458.6	364.3	234.2	250.6	207.7
ENSG00000203880	PCMTD2	323.9	255.6	368.9	405.9	371.2	407.3
ENSG00000125510	OPRL1	162.0	122.0	196.3	182.6	141.5	163.6
ENSG00000130584	ZBTB46	176.0	159.0	122.4	125.3	114.6	102.6
ENSG00000197114	ZGPAT	141.7	121.9	161.4	120.0	129.7	114.2
ENSG00000130589	HELZ2	138.8	152.1	106.4	91.8	87.9	87.1
ENSG00000101204	CHRNA4	96.1	102.4	100.8	108.5	148.5	114.4
ENSG00000101199	ARFGAP1	224.2	356.4	237.5	346.4	395.1	247.0
ENSG00000101198	NKAIN4	98.4	104.4	89.9	103.3	105.3	115.2
ENSG00000101193	GID8	194.5	195.4	265.9	174.0	180.2	222.5
ENSG00000101189	MRGBP	244.4	259.5	202.4	212.5	230.7	182.1
ENSG00000101182	PSMA7	1541.5	1356.1	1722.6	1401.7	1155.7	1211.1
ENSG00000104267	CA2	437.8	548.2	556.9	617.6	768.2	786.0
ENSG00000101134	DOK5	92.5	90.1	87.9	101.3	93.4	95.0
ENSG00000164879	CA3	103.3	80.4	87.1	176.6	151.4	166.1
ENSG00000185015	CA13	114.1	120.3	133.7	130.3	139.8	146.6
ENSG00000133740	E2F5	125.3	171.0	160.7	166.5	185.0	168.4
ENSG00000020256	ZFP64	163.1	127.2	149.1	124.2	130.6	145.8
ENSG00000133739	LRRCC1	161.4	127.3	144.3	151.1	177.3	168.8
ENSG00000101115	SALL4	89.4	87.9	92.4	101.3	94.1	102.5
ENSG00000054793	ATP9A	148.8	149.4	154.3	131.8	144.7	170.3
ENSG00000101096	NFATC2	124.8	149.2	148.8	132.4	132.2	104.9
ENSG00000196396	PTPN1	509.7	616.9	501.6	312.0	375.1	294.2
ENSG00000104497	SNX16	188.0	182.7	154.5	266.3	245.4	227.8
ENSG00000164687	FABP5	93.6	86.3	89.5	88.3	99.3	102.8
ENSG00000133731	IMPA1	424.2	472.2	714.0	732.7	686.7	745.1
ENSG00000087460	GNAS	539.0	491.6	483.4	567.6	514.4	375.9
ENSG00000254995	STX16-NPEPL1	808.5	936.3	591.2	811.1	749.0	467.2
ENSG00000124209	RAB22A	311.6	423.6	316.0	379.8	429.5	455.5
ENSG00000132819	RBM38	108.2	106.0	106.0	96.1	97.0	92.6
ENSG00000101146	RAE1	169.6	172.9	206.5	196.8	196.0	182.9
ENSG00000076641	PAG1	90.7	97.6	95.1	90.3	98.1	92.5
ENSG00000076554	TPD52	866.3	636.2	850.8	361.8	481.8	517.7
ENSG00000022277	RTFDC1	699.5	600.0	817.6	472.1	530.7	515.3
ENSG00000104435	STMN2	109.4	150.3	85.1	174.0	296.0	267.8
ENSG00000171033	PKIA	205.4	221.8	238.9	217.6	181.9	237.5
ENSG00000101138	CSTF1	127.9	589.4	395.8	261.7	287.0	287.5
ENSG00000087586	AURKA	243.9	337.3	326.0	129.3	181.5	231.4
ENSG00000124098	FAM210B	187.3	112.7	145.0	220.5	232.7	266.4
ENSG00000101412	E2F1	724.5	372.3	506.9	335.0	335.4	270.6
ENSG00000101400	SNTA1	206.2	191.7	185.4	237.6	221.9	234.9
ENSG00000101391	CDK5RAP1	101.7	122.8	100.6	96.7	102.2	99.5
ENSG00000101367	MAPRE1	1115.3	708.5	1185.3	763.2	745.9	810.5
ENSG00000101350	KIF3B	141.9	157.2	164.5	144.6	145.6	150.0
ENSG00000101331	CCM2L	712.4	992.4	627.0	87.3	81.2	88.4
ENSG00000088356	PDRG1	243.7	343.6	351.8	327.3	456.2	275.9
ENSG00000088325	TPX2	415.4	397.3	247.3	172.8	152.2	160.8
ENSG00000125875	TBC1D20	328.9	275.7	298.8	386.4	326.9	367.3
ENSG00000101276	SLC52A3	215.0	259.9	366.1	100.0	105.9	95.5
ENSG00000101298	SNPH	102.3	114.4	123.2	102.0	115.7	98.3
ENSG00000088833	NSFL1C	281.0	311.7	336.2	327.2	359.8	297.3
ENSG00000101003	GINS1	208.2	302.7	187.1	227.9	286.2	256.4
ENSG00000154930	ACSS1	312.5	234.7	194.5	202.2	181.6	213.6
ENSG00000101439	CST3	1190.9	1108.9	1338.6	2179.7	1720.6	1876.1
ENSG00000125812	GZF1	206.6	174.3	230.5	262.1	277.3	335.7
ENSG00000125814	NAPB	205.0	200.7	149.2	221.8	240.7	177.7
ENSG00000125810	CD93	2560.6	2520.6	2719.3	99.6	94.2	97.7
ENSG00000088930	XRN2	782.3	666.9	672.0	576.4	598.9	542.8
ENSG00000125821	DTD1	104.3	104.0	106.9	111.6	110.3	131.3
ENSG00000089050	RBBP9	187.4	188.5	247.8	213.7	200.6	328.5
ENSG00000132664	POLR3F	115.3	108.2	114.7	122.7	120.7	113.0
ENSG00000149474	CSRP2BP	141.3	98.0	108.2	125.9	139.9	112.8
ENSG00000125871	MGME1	111.0	108.7	119.3	97.6	101.3	105.9
ENSG00000089006	SNX5	332.8	243.3	307.1	236.8	219.7	226.7
ENSG00000125844	RRBP1	418.7	390.9	309.5	378.9	351.4	233.9
ENSG00000125851	PCSK2	93.4	97.2	94.7	331.6	212.6	272.0
ENSG00000125879	OTOR	371.2	241.8	1075.2	11987.8	9570.5	18536.8
ENSG00000215305	VPS16	317.7	293.4	263.4	373.2	449.5	273.0
ENSG00000088882	CPXM1	106.8	124.4	104.8	292.1	225.1	299.6
ENSG00000101365	IDH3B	476.5	378.3	640.9	516.0	521.9	459.9
ENSG00000101361	NOP56	231.7	187.2	176.1	188.6	221.3	164.9
ENSG00000125835	SNRPB	799.7	963.4	936.7	769.2	951.8	819.8
ENSG00000125538	IL1B	108.7	106.1	86.3	93.1	92.7	91.0
ENSG00000144136	SLC20A1	200.2	191.1	118.1	116.2	122.2	109.0
ENSG00000144161	ZC3H8	175.4	145.1	129.2	149.8	165.2	143.2
ENSG00000101247	NDUFAF5	479.3	408.9	405.9	643.3	612.1	532.4
ENSG00000153094	BCL2L11	439.4	554.1	452.2	285.3	308.5	241.3
ENSG00000144061	NPHP1	106.3	99.3	98.3	108.3	109.7	115.5
ENSG00000144063	MALL	105.1	169.0	152.1	86.3	94.5	84.2
ENSG00000172005	MAL	346.6	326.4	352.6	106.3	99.0	96.5
ENSG00000144029	MRPS5	169.0	207.9	236.4	173.8	170.2	161.8
ENSG00000115042	FAHD2A	152.9	181.6	136.5	138.2	129.8	133.9
ENSG00000158050	DUSP2	138.4	153.8	128.4	103.8	96.7	95.6
ENSG00000084090	STARD7	282.7	182.0	267.9	236.0	239.5	263.3
ENSG00000138600	SPPL2A	149.9	195.2	195.8	140.8	147.6	147.8
ENSG00000092439	TRPM7	385.4	303.7	306.3	596.0	439.6	472.5
ENSG00000138592	USP8	326.5	306.7	267.5	300.9	287.9	248.9
ENSG00000104064	GABPB1	189.4	152.6	159.2	126.2	127.2	114.8
ENSG00000140287	HDC	141.2	280.5	176.8	136.2	97.7	109.2
ENSG00000140284	SLC27A2	96.4	94.2	92.4	88.0	93.4	89.5
ENSG00000088766	CRLS1	222.6	216.5	285.8	355.6	335.1	353.6
ENSG00000166068	SPRED1	261.3	191.4	305.6	659.9	544.0	787.4
ENSG00000089199	CHGB	109.6	94.8	107.9	125.7	150.5	181.1
ENSG00000172575	RASGRP1	93.8	97.0	92.9	90.7	92.8	93.8
ENSG00000125772	GPCPD1	408.1	543.3	475.8	197.0	196.6	202.9
ENSG00000132646	PCNA	988.8	780.2	1056.7	623.7	517.1	611.7
ENSG00000089063	TMEM230	103.9	116.2	144.6	113.2	122.9	140.1
ENSG00000089057	SLC23A2	246.3	208.5	288.2	134.7	129.5	159.9
ENSG00000101265	RASSF2	350.5	439.4	347.5	149.9	145.3	154.7
ENSG00000088826	SMOX	281.6	214.5	312.1	155.5	148.3	146.6
ENSG00000128928	IVD	133.3	120.7	161.7	130.4	161.5	180.7
ENSG00000128944	KNSTRN	258.5	254.7	238.3	148.1	151.9	156.8
ENSG00000101224	CDC25B	106.4	112.0	120.8	93.5	97.6	109.1
ENSG00000101222	SPEF1	102.1	101.6	103.0	96.6	96.8	92.6
ENSG00000101220	C20orf27	445.3	398.9	420.8	607.6	633.9	778.4
ENSG00000137812	CASC5	278.4	213.7	199.0	149.7	174.6	158.1
ENSG00000166133	RPUSD2	210.1	285.9	261.1	210.5	226.5	247.3
ENSG00000285396	ENSG00000285396	392.1	324.7	372.5	195.9	202.3	244.7
ENSG00000166145	SPINT1	107.0	100.1	99.5	100.4	100.4	105.2
ENSG00000128917	DLL4	347.3	251.5	162.3	86.4	91.0	89.2
ENSG00000128965	CHAC1	105.2	113.8	113.3	101.8	95.9	92.2
ENSG00000088812	ATRN	109.1	97.3	120.1	106.9	107.1	114.6
ENSG00000088854	C20orf194	176.1	155.0	167.4	157.6	178.3	158.7
ENSG00000137804	NUSAP1	176.7	156.5	169.4	116.6	115.2	133.6
ENSG00000137806	NDUFAF1	154.5	197.1	212.3	221.0	207.6	306.3
ENSG00000132670	PTPRA	607.0	664.5	597.9	600.0	564.5	652.9
ENSG00000101405	OXT	140.5	154.7	122.9	174.8	132.5	131.0
ENSG00000185019	UBOX5	134.0	166.7	129.5	114.0	126.1	125.9
ENSG00000103966	EHD4	2203.3	1947.9	1931.3	505.2	605.8	516.6
ENSG00000166887	VPS39	98.3	103.8	190.9	105.1	115.3	101.1
ENSG00000103994	ZNF106	122.5	98.7	120.5	131.3	133.8	138.3
ENSG00000092531	SNAP23	606.1	538.4	824.1	420.4	505.1	460.4
ENSG00000180979	LRRC57	212.4	149.6	132.5	127.9	106.4	112.6
ENSG00000137814	HAUS2	143.1	107.4	118.2	101.3	106.7	105.4
ENSG00000140326	CDAN1	244.6	245.4	195.5	254.5	246.5	190.8
ENSG00000109919	MTCH2	126.1	179.6	156.9	120.3	117.8	149.0
ENSG00000149346	SLX4IP	138.2	182.3	173.5	130.5	129.6	131.5
ENSG00000101384	JAG1	712.7	715.8	866.7	443.1	492.9	600.3
ENSG00000125863	MKKS	131.1	153.9	170.7	126.4	129.2	135.3
ENSG00000137822	TUBGCP4	133.7	152.4	176.5	208.7	191.7	198.5
ENSG00000168803	ADAL	136.0	159.0	136.2	155.8	146.9	140.2
ENSG00000165912	PACSIN3	101.0	91.9	94.9	103.1	99.9	108.5
ENSG00000166963	MAP1A	99.8	102.4	86.8	101.8	108.4	98.7
ENSG00000134569	LRP4	677.0	654.6	512.3	1064.3	981.2	743.7
ENSG00000167004	PDIA3	3054.2	3013.1	3130.2	2576.1	3065.1	2765.5
ENSG00000175220	ARHGAP1	166.4	270.5	199.1	157.0	132.5	170.9
ENSG00000128886	ELL3	125.1	101.9	99.8	124.4	111.4	123.3
ENSG00000242028	HYPK	2643.8	2648.6	2666.7	2636.0	2599.7	3095.9
ENSG00000175224	ATG13	156.3	195.2	245.9	113.0	173.2	131.0
ENSG00000180423	HARBI1	92.0	98.5	114.7	103.9	104.6	118.4
ENSG00000092470	WDR76	158.7	153.2	177.7	116.3	110.8	126.1
ENSG00000110492	MDK	346.9	203.8	291.8	1543.4	1408.6	1370.0
ENSG00000171877	FRMD5	123.5	127.7	153.2	122.0	127.2	122.3
ENSG00000157613	CREB3L1	106.5	98.2	120.2	107.0	117.6	120.0
ENSG00000140263	SORD	229.1	140.2	261.2	156.3	183.2	227.7
ENSG00000121653	MAPK8IP1	95.7	112.6	116.0	384.8	403.1	348.0
ENSG00000175264	CHST1	825.2	644.0	1008.2	1640.6	1372.0	1609.3
ENSG00000157570	TSPAN18	1286.3	1443.7	1233.5	241.9	198.0	203.6
ENSG00000085117	CD82	120.4	144.3	146.2	99.4	99.6	96.3
ENSG00000134138	MEIS2	154.1	107.8	154.3	95.3	92.9	93.6
ENSG00000140285	FGF7	101.1	101.8	110.0	95.7	97.8	94.6
ENSG00000166200	COPS2	557.4	585.2	623.9	774.8	723.6	893.5
ENSG00000128951	DUT	150.6	114.5	113.9	107.4	108.3	102.2
ENSG00000104177	MYEF2	403.1	301.6	281.4	316.4	350.7	284.5
ENSG00000137872	SEMA6D	1566.3	1645.1	1512.9	692.3	896.8	660.7
ENSG00000171766	GATM	657.6	484.0	749.0	97.9	91.4	96.6
ENSG00000151348	EXT2	250.8	196.9	209.9	185.7	173.1	213.3
ENSG00000149084	HSD17B12	153.4	147.2	200.6	172.1	177.8	192.8
ENSG00000052841	TTC17	199.4	310.1	177.2	246.0	228.4	244.4
ENSG00000166181	API5	431.6	405.7	435.9	382.6	387.1	430.8
ENSG00000166326	TRIM44	261.6	191.7	244.4	310.8	303.6	337.7
ENSG00000149090	PAMR1	320.4	175.5	401.9	423.8	539.5	435.8
ENSG00000121691	CAT	897.3	1043.9	1366.8	695.4	731.1	884.4
ENSG00000135374	ELF5	93.5	106.0	93.7	87.4	91.4	88.5
ENSG00000135372	NAT10	120.1	124.5	93.4	121.6	117.5	110.8
ENSG00000135387	CAPRIN1	676.7	702.1	684.3	679.3	861.6	761.5
ENSG00000110429	FBXO3	164.6	137.5	175.2	176.2	189.5	188.6
ENSG00000110422	HIPK3	154.2	196.3	160.2	141.9	111.7	117.9
ENSG00000176102	CSTF3	404.8	394.8	306.1	363.6	361.5	345.2
ENSG00000176148	TCP11L1	128.0	153.9	130.3	320.4	322.2	236.8
ENSG00000121690	DEPDC7	287.2	301.1	166.6	300.2	399.2	235.4
ENSG00000135378	PRRG4	88.4	99.0	94.8	93.0	93.3	102.2
ENSG00000109911	ELP4	97.4	107.3	88.7	93.5	102.2	104.0
ENSG00000170946	DNAJC24	317.8	360.6	349.0	355.7	345.9	354.6
ENSG00000175104	TRAF6	310.6	214.8	290.8	205.7	182.3	217.7
ENSG00000110442	COMMD9	118.2	160.4	123.8	112.6	114.8	123.7
ENSG00000148943	LIN7C	1144.2	1096.1	2115.8	1747.4	1814.4	1811.1
ENSG00000182117	NOP10	386.0	487.2	402.0	294.9	260.1	361.6
ENSG00000134152	KATNBL1	317.1	353.4	409.9	295.3	282.3	307.8
ENSG00000128463	EMC4	1130.0	1031.0	978.4	1135.2	979.5	968.7
ENSG00000140199	SLC12A6	182.3	216.9	163.2	169.9	170.4	154.4
ENSG00000152219	ARL14EP	267.7	300.3	373.5	423.7	423.2	510.5
ENSG00000091409	ITGA6	449.5	421.2	439.5	103.4	104.6	106.3
ENSG00000172845	SP3	121.5	120.1	131.5	123.6	116.1	119.5
ENSG00000138430	OLA1	158.0	179.9	164.7	146.6	156.6	196.2
ENSG00000138435	CHRNA1	90.3	87.6	92.4	91.0	85.0	88.3
ENSG00000115966	ATF2	184.6	215.0	237.1	222.9	246.2	245.4
ENSG00000175879	HOXD8	368.1	345.6	457.6	88.4	89.0	96.6
ENSG00000128654	MTX2	122.1	105.7	100.4	144.8	111.3	121.2
ENSG00000065548	ZC3H15	1704.9	1675.8	1435.4	1641.9	1813.3	1734.4
ENSG00000144362	PHOSPHO2	158.1	217.5	199.8	199.8	178.6	290.8
ENSG00000138448	ITGAV	154.1	160.1	164.3	234.3	210.4	255.5
ENSG00000003436	TFPI	316.7	239.5	299.7	177.6	164.7	212.7
ENSG00000156603	MED19	286.7	354.6	339.9	287.2	255.6	352.3
ENSG00000172409	CLP1	171.6	141.8	168.9	167.2	124.5	159.9
ENSG00000156587	UBE2L6	168.0	123.4	202.8	101.5	97.2	110.9
ENSG00000134809	TIMM10	199.7	188.1	236.8	173.4	209.1	320.2
ENSG00000149150	SLC43A1	171.5	149.6	177.8	131.3	132.9	123.4
ENSG00000109991	P2RX3	96.5	92.9	99.1	134.5	248.9	170.0
ENSG00000081479	LRP2	99.1	90.3	93.9	90.8	89.8	89.9
ENSG00000149136	SSRP1	570.8	544.2	533.6	401.9	450.4	591.7
ENSG00000172292	CERS6	120.0	202.2	143.8	280.9	270.8	306.8
ENSG00000198648	STK39	124.9	110.6	129.7	160.2	147.1	155.2
ENSG00000163092	XIRP2	89.9	97.2	98.2	84.7	88.1	87.1
ENSG00000128708	HAT1	876.3	900.8	686.4	882.4	847.7	866.3
ENSG00000071967	CYBRD1	101.0	99.7	95.6	103.3	115.4	114.4
ENSG00000163510	CWC22	504.3	1130.7	683.3	679.0	1509.2	768.0
ENSG00000077380	DYNC1I2	899.2	863.5	1119.8	920.5	843.0	933.2
ENSG00000170035	UBE2E3	487.8	433.0	407.1	444.5	480.0	432.0
ENSG00000115840	SLC25A12	123.5	146.5	188.1	144.0	161.2	211.8
ENSG00000115232	ITGA4	213.7	202.3	176.4	117.9	112.6	103.0
ENSG00000138434	SSFA2	249.5	178.3	218.8	157.2	163.5	142.4
ENSG00000077232	DNAJC10	574.3	668.9	641.4	618.3	662.6	596.3
ENSG00000162998	FRZB	121.9	100.4	92.6	180.2	193.8	256.7
ENSG00000061676	NCKAP1	500.4	430.6	437.6	318.2	299.3	334.6
ENSG00000162999	DUSP19	181.3	211.8	200.4	252.2	218.4	211.5
ENSG00000163002	NUP35	179.1	134.2	125.9	133.1	144.4	160.5
ENSG00000115339	GALNT3	95.7	97.3	99.2	94.6	91.3	83.3
ENSG00000144283	PKP4	582.8	621.1	524.8	319.8	302.1	258.4
ENSG00000163331	DAPL1	98.1	92.6	89.0	97.2	84.5	99.3
